Country Name,Time,Value
Belarus,2002,5.04526748
Belarus,2003,7.043192559
Belarus,2004,11.44974311
Belarus,2005,9.400001524
Belarus,2006,9.999994812
Belarus,2007,8.600006536
Belarus,2008,10.19999944
Belarus,2009,0.19999531
Belarus,2010,7.798266823
Belarus,2011,5.37870745
Belarus,2012,1.687135536
Belarus,2013,1.003470841
Belarus,2014,1.726384854
Belarus,2015,-3.829570558
Belarus,2016,-2.526446436
Bulgaria,2002,5.871930278
Bulgaria,2003,5.237154278
Bulgaria,2004,6.510426379
Bulgaria,2005,7.056347526
Bulgaria,2006,6.802589382
Bulgaria,2007,6.591380837
Bulgaria,2008,6.116017964
Bulgaria,2009,-3.271854279
Bulgaria,2010,1.541801443
Bulgaria,2011,2.10120575
Bulgaria,2012,0.754930386
Bulgaria,2013,-0.560493966
Bulgaria,2014,0.966869032
Bulgaria,2015,3.428054914
Bulgaria,2016,3.039825276
Croatia,2002,5.722074201
Croatia,2003,5.525946728
Croatia,2004,4.149336808
Croatia,2005,4.312401186
Croatia,2006,4.938356531
Croatia,2007,4.912811472
Croatia,2008,1.895443552
Croatia,2009,-7.281699547
Croatia,2010,-1.250700462
Croatia,2011,-0.085243549
Croatia,2012,-2.275706646
Croatia,2013,-0.363117372
Croatia,2014,-0.345947048
Croatia,2015,2.52568842
Croatia,2016,3.532432232
Czech Republic,2002,1.569855328
Czech Republic,2003,3.583688459
Czech Republic,2004,4.814261001
Czech Republic,2005,6.60161753
Czech Republic,2006,6.766932681
Czech Republic,2007,5.570338859
Czech Republic,2008,2.686411951
Czech Republic,2009,-4.657331092
Czech Republic,2010,2.434902159
Czech Republic,2011,1.760359624
Czech Republic,2012,-0.785004299
Czech Republic,2013,-0.045903674
Czech Republic,2014,2.262102897
Czech Republic,2015,5.388380838
Czech Republic,2016,2.53728452
Denmark,2002,0.466345571
Denmark,2003,0.390058556
Denmark,2004,2.668219267
Denmark,2005,2.336641308
Denmark,2006,3.913007978
Denmark,2007,0.909238928
Denmark,2008,-0.512016745
Denmark,2009,-4.90654773
Denmark,2010,1.870991147
Denmark,2011,1.336777767
Denmark,2012,0.226499792
Denmark,2013,0.933340972
Denmark,2014,1.619393811
Denmark,2015,2.342591108
Denmark,2016,3.245956985
Finland,2002,1.707148962
Finland,2003,2.003784203
Finland,2004,3.99209129
Finland,2005,2.779850556
Finland,2006,4.027409658
Finland,2007,5.299336507
Finland,2008,0.783995061
Finland,2009,-8.074447432
Finland,2010,3.185958654
Finland,2011,2.547664838
Finland,2012,-1.397545728
Finland,2013,-0.901696316
Finland,2014,-0.364908157
Finland,2015,0.543659212
Finland,2016,2.811457767
France,2002,1.135531482
France,2003,0.823160757
France,2004,2.829752929
France,2005,1.66321998
France,2006,2.449323601
France,2007,2.424736243
France,2008,0.25494596
France,2009,-2.873313828
France,2010,1.949437623
France,2011,2.192700633
France,2012,0.313134751
France,2013,0.576326675
France,2014,0.956183052
France,2015,1.112912341
France,2016,1.095464404
Germany,2002,-0.197973835
Germany,2003,-0.700116686
Germany,2004,1.175088132
Germany,2005,0.731707164
Germany,2006,3.816441913
Germany,2007,2.976455131
Germany,2008,0.959879134
Germany,2009,-5.693836336
Germany,2010,4.179882499
Germany,2011,3.925192705
Germany,2012,0.418497594
Germany,2013,0.437591303
Germany,2014,2.209543431
Germany,2015,1.491931528
Germany,2016,2.229999868
Hungary,2002,4.74128193
Hungary,2003,4.084523338
Hungary,2004,5.000448324
Hungary,2005,4.295278477
Hungary,2006,3.947769723
Hungary,2007,0.276980757
Hungary,2008,1.006464779
Hungary,2009,-6.595474129
Hungary,2010,1.083118668
Hungary,2011,1.860155072
Hungary,2012,-1.257749507
Hungary,2013,1.806363928
Hungary,2014,4.223725539
Hungary,2015,3.703259936
Hungary,2016,2.191960369
Iceland,2002,0.559519082
Iceland,2003,2.142688379
Iceland,2004,7.802399508
Iceland,2005,6.124438965
Iceland,2006,6.316993086
Iceland,2007,8.454860096
Iceland,2008,2.209496419
Iceland,2009,-7.66380956
Iceland,2010,-2.832774915
Iceland,2011,1.845779156
Iceland,2012,1.063636607
Iceland,2013,4.55246032
Iceland,2014,1.687215018
Iceland,2015,4.436663719
Iceland,2016,6.303687107
Italy,2002,0.253942999
Italy,2003,0.138626891
Italy,2004,1.423594158
Italy,2005,0.817848974
Italy,2006,1.790639681
Italy,2007,1.48707298
Italy,2008,-0.962012841
Italy,2009,-5.280937208
Italy,2010,1.713295839
Italy,2011,0.707333347
Italy,2012,-2.980905768
Italy,2013,-1.841065451
Italy,2014,-0.004547542
Italy,2015,0.778304351
Italy,2016,1.293462732
