Country,GDP per capita,GHG Emissions,GHG Emissions (1000 Tonnes),Population,Environmental Policy Index
Austria,51105.6,78126363.0,78126.4,8795073.0,2.9
Belgium,47122.5,120465656.0,120465.7,11349081.0,2.5
Czech Republic,36406.0,119715064.0,119715.1,10589526.0,2.4
Denmark,51330.0,87208901.0,87208.9,5760694.0,3.8
Finland,44852.7,59223292.0,59223.3,5508209.0,3.4
France,41886.4,473289938.0,473289.9,66883314.0,3.6
Germany,49389.3,945537122.0,945537.1,82657000.0,2.9
Greece,27086.5,95585805.0,95585.8,10754679.0,2.1
Hungary,28724.2,66796042.0,66796.0,9787969.0,2.6
Ireland,75132.7,76270074.0,76270.1,4792490.0,2.0
Italy,38461.3,449095041.0,449095.0,60002254.0,2.8
Netherlands,52296.8,212997340.0,212997.3,17131295.0,3.6
Norway,61387.6,75027472.0,75027.5,5276965.0,3.3
Poland,28715.1,420737395.0,420737.4,38422346.0,2.6
Portugal,31496.6,70074056.0,70074.1,10300300.0,2.1
Slovak Republic,31369.6,43475291.0,43475.3,5439231.5,3.0
Spain,36960.4,348537334.0,348537.3,46532869.0,2.2
Sweden,50085.6,57916137.0,57916.1,10057695.0,3.1
Switzerland,67066.1,53142797.0,53142.8,8451834.0,3.3
United Kingdom,44193.9,522155111.0,522155.1,66040229.0,3.3
Slovenia,34171.5,18887062.0,18887.1,2066161.0,2.3
